DL,James Cowser,27,2016,72,40,71,67,65,76,0.3,1
DL,Denico Autry,27,2014,60,60,70,60,64,73,1.1,1
DL,Mario Edwards Jr.,23,2015,83,63,63,81,78,74,1.4,2
DL,Justin Ellis,27,2014,72,61,70,71,78,73,0.7,1
DL,Darius Latham,23,2016,66,40,71,68,68,68,0.3,2
DL,Treyvon Hester,25,2017,95,52,73,73,67,66,0.4,4
DL,Eddie Vanderdoes,23,2017,87,52,73,83,73,76,0.6,4
LB,Bruce Irvin,30,2012,68,62,87,71,64,80,6.6,3
LB,Jihad Ward,23,2016,88,45,83,68,68,65,1.2,3
LB,Xavier Woodson-Luste,22,2017,87,45,73,62,61,70,0.3,3
LB,Navorro Bowman,29,2010,83,73,73,83,75,78,1.7,1
LB,Marquel Lee,22,2017,82,60,85,70,67,70,0.5,4
LB,Shilique Calhoun,25,2016,79,45,83,64,67,70,0.6,3
LB,Cory James,24,2016,83,59,81,68,63,76,0.4,3
LB,Nicholas Morrow,22,2017,82,56,71,62,63,80,0.3,3
CB,Sean Smith,30,2009,73,63,81,92,78,55,7.1,3
CB,David Amerson,26,2013,90,71,75,90,85,60,4.2,4
CB,Travis Carrie,27,2014,76,62,71,92,87,59,0.5,1
CB,Dexter McDonald,26,2015,86,40,70,76,87,37,0.4,2
CB,Gareon Conley,22,2017,85,60,81,83,87,47,2.5,4
S,Reggie Nelson,34,2007,52,67,90,86,78,70,2.7,1
S,Keith McGill,28,2014,76,40,65,76,83,67,0.5,1
S,Obi Melifonwu,23,2017,94,45,83,83,88,73,0.9,4
S,Karl Joseph,24,2016,88,71,73,88,78,76,2.9,3
S,Erik Harris,27,2015,60,40,78,70,73,60,0.3,1
S,Shalom Luani,23,2017,99,40,81,73,78,55,0.4,4
K,Sebastian Janikowski,39,2000,44,45,68,99,78,45,3.6,1
K,Giorgio Tavecchio,27,2012,86,40,67,87,71,40,0.4,1
K,Marquette King,29,2012,83,57,71,100,88,57,2.1,4
END_PLAYERS
######################################################################  CHARGERS
Los Angeles Chargers,LAC
QB,Philip Rivers,36,2004,57,85,99,83,71,37,15.8,3
QB,Kellen Clemens,34,2006,48,59,71,71,61,37,0.7,1
QB,Cardale Jones,25,2016,72,45,85,97,54,65,0.5,3
RB,Andre Williams,25,2014,61,59,71,73,78,74,0.4,1
RB,Branden Oliver,26,2014,66,59,75,75,81,86,0.5,1
RB,Melvin Gordon,24,2015,92,78,81,81,88,92,2.6,2
RB,Austin Ekeler,22,2017,77,40,73,61,88,80,0.3,3
RB,Derek Watt,25,2016,82,40,85,60,67,63,0.4,3
WR,Keenan Allen,25,2013,75,90,65,88,78,81,6.8,4
WR,Travis Benjamin,28,2012,67,73,65,75,88,76,4.5,3
WR,Geremy Davis,25,2015,83,35,67,71,83,74,0.4,1
WR,Tyrell Williams,25,2015,70,73,71,75,87,78,0.3,1
WR,Mike Williams,23,2017,66,60,81,78,83,80,5,4
WR,Antonio Gates,37,2003,52,95,68,83,62,71,3.8,1
WR,Jeff Cumberland,30,2010,56,68,70,60,75,47,0.5,1
WR,Sean McGrath,30,2012,63,60,75,60,62,55,0.4,1
WR,Hunter Henry,23,2016,99,62,87,75,71,66,1.4,3
WR,Sean Culkin,24,2017,77,40,83,60,68,62,0.3,3
OL,Russell Okung,29,2010,87,67,71,81,60,78,9.8,4
OL,Sam Tevi,23,2017,73,40,78,64,64,60,0.4,4
OL,Matt Slauson,31,2009,68,87,78,83,61,60,1.4,1
OL,Mike Windt,31,2010,70,59,70,60,40,45,0.8,4
OL,Spencer Pulley,24,2016,83,60,75,70,64,60,0.3,2
OL,Dan Feeney,23,2017,81,45,71,87,63,60,0.7,4
OL,Kenny Wiggins,29,2011,81,60,75,71,60,60,0.6,1
OL,Michael Schofield,27,2014,61,61,71,70,61,59,0.7,1
OL,Michael Ola,29,2014,82,45,71,71,63,62,0.4,1
OL,Joe Barksdale,29,2011,77,62,73,81,60,60,4.1,3
DL,Darius Philon,23,2015,80,54,71,64,65,78,0.4,2
DL,Joey Bosa,22,2016,92,68,78,78,68,81,6.7,3
DL,Melvin Ingram,28,2012,76,73,78,70,71,88,11.6,4
DL,Jeremiah Attaochu,24,2014,70,60,71,60,62,83,0.9,1
DL,Chris McCain,26,2014,76,54,75,45,52,78,0.4,1
DL,Tenny Palepoi,27,2014,87,54,68,83,81,73,0.4,1
DL,Corey Liuget,27,2011,73,70,83,87,87,80,7.3,4
DL,Brandon Mebane,32,2007,51,78,75,87,85,71,3.4,2
DL,Damion Square,28,2013,64,57,68,65,67,73,1.6,2
LB,Kyle Emanuel,26,2015,66,57,75,59,64,70,0.4,2
LB,James Onwualu,23,2017,86,40,78,63,64,71,0.3,3
LB,Korey Toomer,29,2012,71,65,61,63,62,90,1.1,1
LB,Denzel Perryman,24,2015,66,64,85,71,75,76,1,2
LB,Hayes Pullard,25,2015,86,52,78,62,60,73,0.4,2
LB,Nick Dzubnar,26,2015,83,50,83,73,67,65,0.3,1
LB,Jatavis Brown,23,2016,69,61,81,75,78,81,0.4,3
CB,Casey Hayward,28,2012,68,83,70,90,83,43,3.7,2
CB,Jason Verrett,26,2014,88,70,81,96,90,43,2.7,2
CB,Trevor Williams,24,2016,90,63,73,88,87,44,0.3,1
CB,Michael Davis,22,2017,73,40,83,71,88,53,0.3,1
CB,Desmond King,23,2017,89,59,88,81,75,53,0.5,4
S,Tre Boston,25,2014,84,62,78,83,78,73,0.6,1
S,Rayshawn Jenkins,23,2017,88,45,71,76,83,71,0.6,4
S,Jahleel Addae,27,2013,75,70,83,83,70,71,3.8,4
S,Adrian Phillips,25,2014,97,54,78,78,78,63,0.4,1
K,Nick Novak,36,2005,40,45,64,85,81,45,0.6,1
K,Drew Kaser,24,2016,82,40,60,95,60,40,0.4,3
END_PLAYERS
######################################################################  BEARS
Chicago Bears,CHI
QB,Mark Sanchez,31,2009,83,57,81,78,60,40,1.7,1
QB,Mike Glennon,28,2013,69,62,85,90,62,37,10,3
QB,Mitchell Trubisky,23,2017,81,54,90,90,64,67,7.5,4
RB,Benny Cunningham,27,2013,66,60,78,67,78,73,0.6,1
RB,Jordan Howard,23,2016,83,78,73,85,85,92,0.4,3
RB,Tarik Cohen,22,2017,84,62,73,67,88,90,0.6,4
RB,Taquan Mizzell,24,2017,71,40,73,59,78,74,0.3,3
RB,Mike Burton,25,2015,80,62,71,45,67,47,0.4,2
WR,Josh Bellamy,28,2012,70,62,78,64,83,67,0.5,1
WR,Markus Wheaton,26,2013,86,60,83,70,85,74,3.9,2
WR,Kendall Wright,28,2012,66,63,87,75,85,83,1.4,1
WR,Dontrelle Inman,28,2014,63,63,75,81,81,78,1.7,1
WR,Tre McBride,25,2015,73,35,75,75,87,80,0.3,1
WR,Cameron Meredith,25,2015,78,75,78,83,83,78,0.3,1
WR,Zach Miller,33,2009,55,64,65,83,73,70,2,1
WR,Dion Sims,26,2013,68,62,65,68,65,63,4,3
WR,Daniel Brown,25,2015,72,40,75,63,75,66,0.4,1
WR,Adam Shaheen,24,2017,73,45,75,68,67,71,1.3,4
OL,Bradley Sowell,28,2012,61,59,70,70,64,60,0.5,1
OL,Charles Leno Jr.,26,2014,87,67,73,67,75,60,0.4,5
OL,Josh Sitton,31,2008,64,88,71,87,63,70,4.8,2
OL,Andrew Depaola,30,2012,76,45,70,61,60,58,0.4,1
OL,Hroniss Grasu,26,2015,75,60,75,63,61,60,0.6,2
OL,Cody Whitehair,25,2016,90,81,83,78,63,57,0.9,3
OL,Kyle Long,29,2013,66,73,87,71,75,65,6.3,5
OL,Tom Compton,28,2012,65,58,85,85,61,60,1.7,1
OL,Bobby Massie,28,2012,67,63,81,70,60,60,4.1,2
DL,Akiem Hicks,28,2012,87,78,75,78,81,76,3.4,1
DL,Mitch Unrein,30,2010,64,71,71,71,71,71,0.8,1
DL,Jonathan Bullard,24,2016,77,40,78,65,70,81,0.7,3
DL,John Jenkins,28,2013,63,50,68,88,78,68,0.6,1
DL,Eddie Goldman,23,2015,93,63,71,81,83,67,1.3,2
LB,Pernell McPhee,29,2011,67,70,78,70,83,70,5.2,3
LB,Willie Young,32,2010,74,67,73,61,64,71,2.9,2
LB,Roy Robertson-Har,24,2016,96,45,73,65,68,65,0.3,2
LB,Danny Trevathan,27,2012,83,75,78,88,67,78,4.6,3
LB,Jerrell Freeman,31,2012,70,83,81,93,73,78,2.8,2
LB,Christian Jones,26,2014,99,60,83,65,62,76,1.3,1
LB,Nick Kwiatkoski,24,2016,85,60,78,73,70,78,0.5,3
LB,Sam Acho,29,2011,61,60,75,70,64,68,0.6,1
LB,Leonard Floyd,25,2016,88,60,75,70,67,83,4,3
CB,Prince Amukamara,28,2011,66,67,78,92,85,70,6.6,1
CB,Sherrick McManis,30,2010,50,45,65,78,78,44,0.9,1
CB,Marcus Cooper,27,2013,68,61,78,83,85,46,3.6,3
CB,Kyle Fuller,25,2014,97,61,85,90,88,60,2.4,1
CB,Bryce Callahan,26,2015,68,65,75,94,93,40,0.4,1
CB,Deiondre Hall,23,2016,83,40,75,76,81,40,0.5,3
S,Adrian Amos,24,2015,93,62,73,83,90,46,0.4,2
CB,Cre'von LeBlanc,23,2016,94,54,73,78,78,57,0.3,2
S,DeAndre Houston-Carso,24,2016,83,40,83,73,81,76,0.4,3
S,Eddie Jackson,25,2017,67,58,63,80,81,60,0.6,4
S,Quintin Demps,32,2008,64,62,78,80,81,68,3,3
S,Deon Bush,24,2016,79,45,78,76,78,60,0.5,3
K,Connor Barth,31,2008,81,45,63,81,71,45,0.7,1
K,Pat O'Donnell,26,2014,68,50,67,87,73,50,0.4,1
END_PLAYERS
######################################################################  LIONS
Detroit Lions,DET
QB,Matthew Stafford,29,2009,85,75,93,100,68,46,16.8,1
QB,Jake Rudock,24,2016,96,40,81,81,60,40,0.3,1
RB,Theo Riddick,26,2013,62,73,81,64,78,83,2.4,3
RB,Ameer Abdullah,24,2015,76,64,73,73,83,88,0.8,2
RB,Zach Zenner,26,2015,80,61,71,71,78,73,0.3,1
RB,Dwayne Washington,23,2016,90,45,65,62,85,71,0.4,3
RB,Tion Green,24,2017,71,40,70,67,67,76,0.3,3
RB,Darren Fells,31,2014,60,61,71,58,60,63,0.7,1
WR,Golden Tate,29,2010,60,83,87,81,83,94,5.3,2
WR,Marvin Jones,27,2012,68,78,83,70,85,74,5,4
WR,TJ Jones,25,2014,74,50,83,68,85,73,0.4,1
WR,Jared Abbrederis,27,2014,89,54,81,64,83,62,0.4,1
WR,Jace Billingsley,24,2016,72,40,78,62,85,78,0.3,2
WR,Kenny Golladay,24,2017,81,50,81,75,85,76,0.6,4
WR,Eric Ebron,24,2014,91,68,81,70,78,78,3,1
WR,Michael Roberts,23,2017,67,45,81,67,62,60,0.6,4
OL,Brian Mihalik,25,2015,84,40,70,68,61,58,0.3,2
OL,Taylor Decker,23,2016,72,75,85,85,73,71,2.7,3
OL,Graham Glasgow,25,2016,66,60,83,71,61,60,0.6,3
OL,Don Muhlbach,36,2004,63,68,71,62,45,40,0.7,1
OL,Travis Swanson,26,2014,70,75,85,78,60,60,0.7,1
OL,Don Barclay,28,2012,74,60,78,68,60,56,0.7,1
OL,TJ Lang,30,2009,90,88,81,83,81,75,7.6,3
OL,Ricky Wagner,28,2013,64,78,73,78,73,65,7.8,5
OL,Corey Robinson,25,2015,83,45,65,83,65,62,0.4,2
OL,Emmett Cleary,27,2013,86,40,78,67,64,60,0.4,1
DL,Cornelius Washington,28,2013,82,54,61,81,70,76,2.3,2
DL,Anthony Zettel,25,2016,88,64,85,70,73,83,0.4,3
DL,Ziggy Ansah,28,2013,89,64,81,71,71,86,5.8,1
DL,Jacquies Smith,27,2012,80,60,63,59,59,73,1.1,1
DL,Jeremiah Valoaga,23,2017,74,45,73,54,59,73,0.3,3
DL,Haloti Ngata,33,2006,67,71,87,93,85,71,5,1
DL,Akeem Spence,26,2013,66,52,75,87,70,68,2.3,3
DL,Khyri Thornton,28,2014,76,40,68,75,68,68,1.1,2
DL,A'Shawn Robinson,22,2016,88,58,83,75,81,73,1.1,3
DL,Jeremiah Ledbetter,23,2017,73,45,73,70,68,74,0.4,4
LB,Paul Worrilow,27,2013,61,59,83,67,64,71,2.3,1
LB,Jalen Reeves-Maybin,22,2017,99,45,71,62,60,73,0.6,4
LB,Nick Bellore,28,2011,79,61,70,78,71,65,0.5,1
LB,Jarrad Davis,22,2017,91,61,68,83,81,81,2.7,4
LB,Tahir Whitehead,27,2012,71,78,81,87,70,83,2.6,1
LB,Steve Longa,23,2016,83,35,83,73,70,65,0.3,2
CB,DJ Hayden,27,2013,82,58,68,86,87,62,3,1
CB,Darius Slay,26,2013,87,75,75,96,93,53,9.3,4
CB,Nevin Lawson,26,2014,63,63,83,86,85,62,0.6,1
CB,Quandre Diggs,24,2015,71,65,83,81,78,43,0.4,2
CB,Teez Tabor,22,2017,87,45,81,74,78,53,1,4
CB,Jamal Agnew,22,2017,77,40,73,76,90,59,0.5,4
S,Don Carey,30,2009,66,45,75,76,75,55,0.5,1
S,Glover Quin,31,2009,58,85,83,90,75,70,4.8,3
S,Charles Washington,24,2016,78,40,71,80,85,57,0.3,2
S,Tavon Wilson,27,2012,86,70,88,83,78,70,1.2,1
S,Miles Killebrew,24,2016,70,61,81,83,78,83,0.5,3
K,Matt Prater,33,2006,83,56,60,95,95,56,2,1
K,Sam Martin,27,2013,69,50,71,97,75,50,2.1,4
END_PLAYERS
######################################################################  PACKERS
Green Bay Packers,GB
QB,Aaron Rodgers,34,2005,42,99,97,99,88,55,18.1,3
QB,Brett Hundley,24,2015,86,40,81,87,60,67,0.4,2
QB,Joe Callahan,24,2016,77,40,83,73,60,43,0.3,1
RB,Ty Montgomery,24,2015,86,67,70,68,85,86,0.6,2
RB,Jamaal Williams,22,2017,89,45,75,73,81,80,0.6,4
RB,Devante Mays,23,2017,89,40,75,68,81,74,0.4,4
RB,Aaron Jones,23,2017,97,45,68,70,83,83,0.4,4
RB,Aaron Ripkowski,25,2015,90,71,68,52,68,45,0.4,2
WR,Randall Cobb,27,2011,63,78,83,97,87,76,8.3,2
WR,Jordy Nelson,32,2008,54,100,83,99,83,70,7.9,2
WR,Davante Adams,25,2014,78,88,78,85,83,76,0.8,1
WR,Jeff Janis,26,2014,83,50,75,64,88,66,0.4,1
WR,Geronimo Allison,23,2016,75,58,71,68,78,70,0.3,1
WR,Trevor Davis,24,2016,74,54,73,63,88,63,0.4,3
WR,Lance Kendricks,29,2011,90,64,83,63,68,66,1.6,2
WR,Richard Rodgers,25,2014,73,61,68,70,63,67,0.7,1
OL,David Bakhtiari,26,2013,80,100,70,85,70,93,7.9,4
OL,Jason Spriggs,23,2016,87,50,88,70,63,61,1.1,3
OL,Lane Taylor,28,2013,80,70,73,78,65,60,1.6,1
OL,Corey Linsley,26,2014,66,81,73,87,65,60,0.6,1
OL,Derek Hart,25,2017,85,40,75,54,35,52,0.3,1
OL,Lucas Patrick,24,2016,89,45,71,67,64,59,0.3,1
OL,Jahri Evans,34,2006,70,71,78,78,67,62,1.5,1
OL,Justin McCray,25,2014,96,50,65,83,63,59,0.3,1
OL,Bryan Bulaga,28,2010,70,93,75,81,61,78,5.2,3
OL,Ulrick John,25,2014,66,58,71,62,62,58,0.4,1
DL,Dean Lowry,23,2016,75,45,83,75,78,78,0.5,3
DL,Mike Daniels,28,2012,71,88,78,93,90,81,8.3,3
DL,Montravius Adams,23,2017,74,45,88,75,70,76,0.4,4
DL,Quinton Dial,27,2013,64,62,63,78,75,68,2.8,3
DL,Kenny Clark,22,2016,80,63,83,78,75,70,2.2,3
LB,Ahmad Brooks,33,2006,48,61,81,56,63,68,3.3,1
LB,Clay Matthews,31,2009,70,73,87,70,73,80,10.8,2
LB,Vince Biegel,24,2017,90,45,70,64,65,70,0.6,4
LB,Chris Odom,23,2017,73,35,73,62,64,60,0.3,3
LB,Jake Ryan,25,2015,91,63,71,73,68,74,0.5,2
LB,Joe Thomas,26,2014,88,62,78,65,64,76,0.4,1
LB,Blake Martinez,23,2016,73,70,88,73,73,74,0.5,3
LB,Nick Perry,27,2012,80,70,81,68,71,81,9.7,5
LB,Kyler Fackrell,26,2016,72,45,71,70,67,71,0.6,3
CB,Davon House,28,2011,64,60,75,80,83,40,2.3,1
CB,Demetri Goodson,28,2014,77,40,63,80,87,37,0.4,1
CB,Quinten Rollins,25,2015,86,58,85,81,78,63,0.7,2
CB,Damarious Randall,25,2015,98,59,78,86,85,46,1.9,2
CB,Josh Hawkins,24,2016,87,40,71,81,90,37,0.3,2
CB,Kevin King,22,2017,89,56,75,86,87,55,1.6,4
CB,Lenzy Pipkins,24,2017,83,40,63,73,85,45,0.3,3
CB,Donatello Brown,26,2017,84,35,81,73,83,37,0.3,1
S,Ha Ha Clinton-Dix,25,2014,69,71,85,86,78,81,2.4,2
S,Jermaine Whitehead,24,2015,86,40,75,73,83,40,0.3,1
S,Morgan Burnett,28,2010,89,71,75,88,75,78,5.2,1
S,Marwin Evans,24,2016,77,40,78,78,85,55,0.3,2
S,Josh Jones,23,2017,81,58,81,83,88,76,0.8,4
K,Mason Crosby,33,2007,82,40,78,93,71,40,3.3,3
K,Justin Vogel,24,2017,80,40,63,90,67,40,0.3,3
END_PLAYERS
######################################################################  VIKINGS
Minnesota Vikings,MIN
QB,Sam Bradford,30,2010,83,75,73,85,71,37,11.3,1
QB,Case Keenum,29,2012,76,67,75,78,64,37,1.4,1
QB,Teddy Bridgewater,25,2014,84,62,78,85,73,62,1.6,1
QB,Kyle Sloter,23,2017,74,45,85,83,61,62,0.3,1
RB,Latavius Murray,27,2013,82,71,68,75,88,90,3.5,3
RB,Jerick McKinnon,25,2014,87,62,78,78,90,90,0.5,1
RB,Mack Brown,26,2015,66,40,81,65,78,76,0.3,1
RB,Dalvin Cook,22,2017,71,62,75,81,85,92,1.4,4
RB,Blake Bell,26,2015,75,40,64,64,64,71,0.5,2
RB,CJ Ham,24,2016,83,50,73,63,70,78,0.3,2
WR,Michael Floyd,28,2012,82,52,75,71,83,76,0.9,1
WR,Jarius Wright,28,2012,84,60,88,65,87,71,2.8,3
WR,Adam Thielen,27,2013,75,83,75,87,83,71,3.6,4
WR,Stefon Diggs,24,2015,87,85,65,87,87,74,0.4,2
WR,Laquon Treadwell,22,2016,84,60,81,71,78,71,2.4,3
WR,Stacy Coley,23,2017,95,40,67,70,87,67,0.4,4
WR,Kyle Rudolph,28,2011,84,85,83,88,62,67,5.4,3
WR,David Morgan,24,2016,71,50,65,64,59,62,0.4,3
OL,Riley Reiff,29,2012,78,64,93,73,67,63,8.7,5
OL,Rashod Hill,25,2016,77,40,75,63,61,60,0.3,2
OL,Jeremiah Sirles,26,2014,94,50,85,63,64,60,0.4,1
OL,Nick Easton,25,2015,98,56,78,68,60,60,0.3,1
OL,Kevin McDermott,27,2013,65,45,73,45,40,45,0.6,4
OL,Pat Elflein,23,2017,99,60,87,81,61,59,0.7,4
OL,Joe Berger,35,2005,51,71,75,83,64,62,1.4,1
OL,Danny Isidora,23,2017,89,45,71,73,64,60,0.4,4
OL,Mike Remmers,28,2012,66,64,71,73,61,63,4.1,5
OL,Aviante Collins,24,2017,82,35,71,75,61,59,0.3,3
DL,Brian Robison,34,2007,62,70,85,64,63,73,2.3,2
DL,Danielle Hunter,23,2015,67,62,71,64,65,88,0.6,2
DL,Everson Griffen,30,2010,63,75,67,73,75,86,8.2,6
DL,Stephen Weatherly,23,2016,79,35,75,63,64,78,0.3,2
DL,Tashawn Bower,22,2017,80,35,71,62,63,74,0.4,3
DL,Linval Joseph,29,2010,68,78,71,99,95,74,7.4,6
DL,Tom Johnson,33,2011,58,63,65,65,64,63,1.5,1
DL,Shamar Stephen,26,2014,75,60,78,73,71,67,0.6,1
DL,Jaleel Johnson,23,2017,71,45,83,68,70,74,0.6,4
LB,Anthony Barr,25,2014,70,70,71,73,70,86,4.3,2
LB,Eric Wilson,23,2017,73,35,78,67,64,73,0.3,3
LB,Eric Kendricks,25,2015,95,71,70,70,65,83,1.1,2
LB,Kentrell Brothers,24,2016,86,40,85,81,70,65,0.4,3
LB,Emmanuel Lamur,28,2012,82,52,70,60,60,71,1.7,1
LB,Ben Gedeon,23,2017,85,52,90,63,64,71,0.6,4
CB,Terence Newman,39,2003,64,78,75,88,78,53,2.3,1
CB,Tramaine Brock,29,2010,85,63,78,86,81,44,0.6,1
CB,Xavier Rhodes,27,2013,64,81,81,96,87,43,9.6,6
CB,Marcus Sherels,30,2010,83,52,67,86,85,37,1.3,1
CB,Trae Waynes,25,2015,69,61,81,86,93,40,3.2,2
CB,Mackensie Alexander,24,2016,75,57,73,83,85,37,0.9,3
S,Harrison Smith,28,2012,86,88,83,90,78,80,6.9,4
S,Anthony Harris,26,2015,78,57,70,80,78,43,0.3,1
S,Andrew Sendejo,30,2010,68,62,71,74,70,74,2.5,3
S,Jayron Kearse,23,2016,98,40,83,70,73,63,0.4,3
K,Kai Forbath,30,2011,50,45,70,73,78,45,0.3,1
K,Ryan Quigley,27,2013,69,40,73,90,67,40,0.5,2
END_PLAYERS
######################################################################  COWBOYS
Dallas Cowboys,DAL
QB,Dak Prescott,24,2016,67,75,90,90,67,74,0.5,3
QB,Cooper Rush,24,2017,85,45,87,81,60,40,0.3,3
RB,Darren McFadden,30,2008,66,59,62,65,83,71,0.7,1
RB,Alfred Morris,29,2012,59,65,90,81,78,78,1.4,1
RB,Rod Smith,25,2015,71,50,78,65,75,74,0.4,2
RB,Ezekiel Elliott,22,2016,99,81,88,81,87,94,6.5,3
RB,Keith Smith,25,2014,82,61,70,52,62,62,0.4,1
WR,Dez Bryant,29,2010,65,85,83,88,83,92,11.3,3
WR,Terrance Williams,28,2013,79,65,81,71,85,73,3.4,4
WR,Cole Beasley,28,2012,84,75,87,78,81,74,2.8,2
WR,Brice Butler,27,2013,67,64,68,67,88,66,0.9,1
WR,Noah Brown,20,2017,74,40,71,73,78,63,0.4,4
WR,Ryan Switzer,23,2017,75,45,85,70,83,73,0.6,4
WR,Jason Witten,35,2003,68,99,93,90,62,63,4.8,5
WR,James Hanna,28,2012,69,63,64,60,78,66,2.2,2
WR,Geoff Swaim,24,2015,99,52,64,60,68,60,0.4,2
WR,Blake Jarwin,23,2017,70,35,73,63,67,59,0.4,3
OL,Tyron Smith,27,2011,87,99,78,83,64,73,9.7,7
OL,Jonathan Cooper,27,2013,69,56,64,81,63,60,1.6,1
OL,Chaz Green,25,2015,87,60,67,61,60,61,0.6,2
OL,LP Ladouceur,36,2005,69,73,73,59,40,59,0.8,1
OL,Travis Frederick,26,2013,89,95,97,88,83,67,6.2,7
OL,Joe Looney,27,2012,61,50,75,68,64,59,0.6,1
OL,Zack Martin,27,2014,61,97,93,90,90,90,2.2,1
OL,Byron Bell,28,2011,65,60,71,87,61,60,1.4,1
OL,La'el Collins,24,2015,75,60,81,81,63,60,4.1,3
DL,Benson Mayowa,26,2013,65,60,67,57,60,80,2.4,2
DL,DeMarcus Lawrence,25,2014,72,71,75,64,65,83,1.2,1
DL,Tyrone Crawford,28,2012,69,67,68,67,71,78,6.9,4
DL,Charles Tapper,24,2016,99,40,85,65,70,80,0.6,3
DL,Taco Charlton,23,2017,86,45,85,64,70,90,2.4,4
DL,Lewis Neal,22,2017,77,35,78,65,64,68,0.3,1
DL,Stephen Paea,29,2011,79,61,73,97,87,63,1.6,1
DL,David Irving,24,2015,66,63,71,60,61,81,0.4,1
DL,Richard Ash,25,2015,95,35,73,81,73,63,0.3,2
DL,Maliek Collins,22,2016,78,61,78,71,73,80,0.7,3
LB,Kyle Wilber,28,2012,61,59,70,65,63,73,1.2,1
LB,Damien Wilson,24,2015,85,60,75,68,65,74,0.5,2
LB,Justin March-Lillard,24,2015,74,56,68,68,65,73,0.3,1
LB,Justin Durant,32,2007,59,61,81,70,60,78,0.6,1
LB,Anthony Hitchens,25,2014,85,65,88,67,67,80,0.7,1
LB,Jaylon Smith,22,2016,77,56,68,71,65,76,1.5,3
LB,Sean Lee,31,2010,71,99,73,95,78,81,5.8,3
CB,Orlando Scandrick,30,2008,68,67,70,92,85,53,2.8,3
CB,Bene Benwikere,26,2014,63,45,78,83,81,40,0.4,1
CB,Anthony Brown,24,2016,77,62,85,88,95,40,0.4,3
CB,Jourdan Lewis,22,2017,77,60,87,83,83,59,0.6,4
CB,Chidobe Awuzie,22,2017,78,54,81,80,87,62,0.9,4
S,Byron Jones,25,2015,85,62,83,96,87,59,2.1,2
S,Xavier Woods,22,2017,74,54,83,78,83,70,0.4,4
S,Jeff Heath,26,2013,65,59,78,80,83,60,1.5,3
S,Kavon Frazier,23,2016,69,45,87,78,75,78,0.4,3
K,Mike Nugent,35,2005,53,40,71,87,62,40,0.6,1
K,Dan Bailey,29,2011,69,58,71,88,95,58,2.5,4
K,Chris Jones,28,2011,86,56,67,90,88,56,1,1
END_PLAYERS
######################################################################  GIANTS
New York Giants,NYG
QB,Eli Manning,36,2004,60,75,99,85,70,37,18.2,3
QB,Geno Smith,27,2013,85,50,78,87,63,55,0.8,1
QB,Davis Webb,22,2017,86,45,73,90,61,47,0.7,4
RB,Shane Vereen,28,2011,80,65,78,65,81,76,3.3,1
RB,Orleans Darkwa,25,2014,71,64,78,75,85,83,0.7,1
RB,Paul Perkins,23,2016,98,63,71,70,83,80,0.4,3
RB,Wayne Gallman,23,2017,90,58,81,78,83,80,0.5,4
RB,Rhett Ellison,29,2012,79,62,64,56,67,55,3.6,4
WR,Dwayne Harris,30,2011,77,58,85,65,78,81,2.7,3
WR,Brandon Marshall,33,2006,60,71,90,73,75,80,4.1,2
WR,Tavarres King,27,2013,73,45,73,62,83,76,0.4,1
WR,Odell Beckham Jr.,25,2014,94,93,85,83,93,83,3.3,2
WR,Sterling Shepard,24,2016,75,75,83,81,85,74,1.3,3
WR,Roger Lewis,24,2016,87,54,73,63,87,70,0.3,2
WR,Matt LaCosse,25,2015,92,40,73,60,68,59,0.3,1
WR,Jerell Adams,25,2016,74,40,70,62,71,60,0.4,3
WR,Evan Engram,23,2017,77,58,73,70,85,83,2.6,4
OL,Ereck Flowers,23,2015,90,60,75,85,60,60,3.6,2
OL,Chad Wheeler,23,2017,97,45,70,65,60,60,0.4,3
OL,Justin Pugh,27,2013,75,75,78,81,70,60,2.8,1
OL,Brett Jones,26,2015,91,45,70,71,60,62,0.3,1
OL,Zak DeOssie,33,2007,72,63,83,58,40,54,0.7,2
OL,Weston Richburg,26,2014,83,83,85,83,63,60,1.1,1
OL,John Jerry,31,2010,55,70,60,81,62,60,2.6,3
OL,DJ Fluker,26,2013,85,60,78,87,60,59,2.8,1
OL,Bobby Hart,23,2015,81,63,73,71,61,59,0.4,2
DL,Jason Pierre-Paul,28,2010,78,78,78,73,85,92,12.8,4
DL,Kerry Wynn,26,2014,84,45,73,75,71,70,1.1,1
DL,Devin Taylor,28,2013,60,56,73,60,60,73,0.5,1
DL,Olivier Vernon,27,2012,76,78,87,70,73,81,10.7,4
DL,Avery Moss,23,2017,78,40,71,62,64,83,0.5,4
DL,Damon Harrison,29,2012,81,95,73,90,95,74,6.8,4
DL,Corbin Bryant,29,2011,62,52,70,75,70,68,0.5,1
DL,Jay Bromley,25,2014,97,56,73,73,67,71,0.6,1
DL,Robert Thomas,26,2014,70,40,63,93,75,57,0.3,1
DL,Dalvin Tomlinson,23,2017,67,64,73,75,81,71,0.9,4
LB,JT Thomas,29,2011,63,56,73,64,60,71,2.4,1
LB,Mark Herzlich,30,2011,78,60,78,63,63,67,0.6,1
LB,Devon Kennard,26,2014,98,63,70,75,68,73,0.6,1
LB,Curtis Grant,25,2015,89,40,67,62,63,67,0.3,2
LB,BJ Goodson,24,2016,86,52,78,73,75,73,0.6,3
LB,Calvin Munson,23,2017,81,45,78,68,68,66,0.3,3
