OL,Marshall Newhouse,29,2010,67,73,85,76,56,58,1.1,2
DL,James Cowser,27,2016,57,48,84,64,65,70,0.3,1
DL,Khalil Mack,26,2014,83,94,95,72,88,95,6.1,2
DL,Denico Autry,27,2014,68,68,83,58,64,64,1.2,1
DL,Mario Edwards Jr.,23,2015,79,73,78,83,83,67,1.4,2
DL,Treyvon Hester,25,2017,59,52,85,72,67,60,0.4,4
DL,Eddie Vanderdoes,23,2017,80,61,85,84,76,70,0.6,4
DL,Jihad Ward,23,2016,84,69,89,62,72,82,1.3,3
DL,Justin Ellis,27,2014,75,71,83,70,84,64,0.7,1
DL,Darius Latham,23,2016,61,52,84,65,70,61,0.3,2
LB,Bruce Irvin,30,2012,73,81,91,76,64,70,6.8,3
LB,Xavier Woodson-Luste,22,2017,65,50,85,60,64,50,0.4,3
LB,Marquel Lee,22,2017,67,57,90,67,67,56,0.5,4
LB,Tyrell Adams,25,2015,66,52,87,64,58,58,0.3,1
LB,Nicholas Morrow,22,2017,68,50,85,60,64,50,0.4,3
LB,Cory James,24,2016,81,64,88,65,62,62,0.4,3
CB,Gareon Conley,22,2017,83,67,88,70,85,52,2.6,4
CB,Travis Carrie,27,2014,69,70,84,82,86,59,0.6,1
CB,Dexter McDonald,26,2015,58,46,83,63,86,45,0.4,2
CB,Sean Smith,30,2009,73,84,88,85,82,57,7.3,3
CB,David Amerson,26,2013,75,84,86,83,85,60,4.4,4
CB,Antonio Hamilton,24,2016,62,50,86,62,85,50,0.3,2
S,Obi Melifonwu,23,2017,73,62,89,72,88,58,1,4
S,Keith McGill,28,2014,55,60,80,65,84,52,0.5,1
S,Reggie Nelson,34,2007,61,79,93,72,82,56,2.7,1
S,Erik Harris,27,2015,69,57,87,60,72,50,1,1
S,Karl Joseph,24,2016,73,76,85,72,82,60,3,3
S,Shalom Luani,23,2017,65,58,88,61,82,50,0.4,4
K,Sebastian Janikowski,39,2000,52,63,82,105,82,50,3.7,1
K,Marquette King,29,2012,68,70,84,110,88,50,2.2,4
END_PLAYERS
######################################################################  CHARGERS
Los Angeles Chargers,LAC
QB,Kellen Clemens,34,2006,58,72,84,70,59,40,0.7,1
QB,Cardale Jones,25,2016,62,62,90,100,50,56,0.5,3
QB,Philip Rivers,36,2004,63,94,97,84,76,40,16.3,3
RB,Austin Ekeler,22,2017,73,50,76,59,63,59,0.4,3
RB,Melvin Gordon,24,2015,91,88,88,83,88,85,2.7,2
RB,Branden Oliver,26,2014,71,72,86,72,83,76,0.5,1
RB,Derek Watt,25,2016,66,54,90,56,64,56,0.4,3
WR,Tyrell Williams,25,2015,84,83,84,70,86,64,0.3,1
WR,Travis Benjamin,28,2012,77,87,80,76,88,65,4.7,3
WR,Dontrelle Inman,28,2014,68,78,86,83,83,65,1.8,1
WR,Keenan Allen,25,2013,85,90,80,88,84,70,7,4
WR,Mike Williams,23,2017,75,74,88,82,84,67,5.2,4
WR,Sean Culkin,24,2017,75,53,94,57,50,45,0.4,3
WR,Antonio Gates,37,2003,49,90,82,84,60,61,3.9,1
WR,Sean McGrath,30,2012,71,74,86,58,60,50,0.4,1
WR,Hunter Henry,23,2016,78,80,91,76,70,57,1.5,3
OL,Sam Tevi,23,2017,75,55,87,62,61,57,0.4,4
OL,Russell Okung,29,2010,78,80,84,83,64,56,10.2,4
OL,Chris Hairston,28,2011,79,72,86,82,58,56,1.1,1
OL,Matt Slauson,31,2009,85,91,87,84,65,61,1.5,1
OL,Max Tuerk,23,2016,66,62,86,62,64,60,0.7,3
OL,Mike Windt,31,2010,72,72,83,56,45,50,0.8,4
OL,Spencer Pulley,24,2016,72,47,86,67,61,59,0.3,2
OL,Dan Feeney,23,2017,77,67,84,86,70,63,0.8,4
OL,Kenny Wiggins,29,2011,70,75,86,70,61,50,0.6,1
OL,Michael Schofield,27,2014,82,76,84,67,56,64,0.7,1
OL,Joe Barksdale,29,2011,68,75,85,83,57,58,4.2,3
DL,Isaac Rochell,22,2017,77,56,93,83,84,70,0.4,4
DL,Darius Philon,23,2015,69,56,84,62,65,72,0.4,2
DL,Joey Bosa,22,2016,83,82,87,65,64,82,6.9,3
DL,Chris McCain,26,2014,78,67,86,50,50,72,0.4,1
DL,Melvin Ingram,28,2012,75,85,87,67,72,85,12,4
DL,Jeremiah Attaochu,24,2014,88,78,84,56,62,83,0.9,1
DL,Tenny Palepoi,27,2014,68,68,82,84,84,65,0.4,1
DL,Damion Square,28,2013,64,68,82,63,65,65,1.7,2
DL,Corey Liuget,27,2011,85,82,89,86,90,76,7.6,4
DL,Brandon Mebane,32,2007,69,87,86,86,88,63,3.5,2
LB,James Onwualu,23,2017,70,51,82,50,52,60,0.4,3
LB,Kyle Emanuel,26,2015,77,70,86,54,63,60,0.4,2
LB,Hayes Pullard,25,2015,78,67,87,60,59,62,0.4,2
LB,Korey Toomer,29,2012,68,78,76,61,62,82,1.2,1
LB,Nigel Harris,23,2017,63,50,85,60,64,50,0.4,3
LB,Jatavis Brown,23,2016,88,79,88,76,83,72,0.4,3
CB,Desmond King,23,2017,71,60,92,64,76,54,0.5,4
CB,Trevor Williams,24,2016,72,54,85,64,86,50,0.3,1
CB,Jeff Richards,26,2017,69,50,72,60,72,58,0.4,3
CB,Jason Verrett,26,2014,77,83,88,86,90,50,2.8,2
CB,Casey Hayward,28,2012,74,88,83,83,84,50,3.8,2
S,Tre Boston,25,2014,83,79,87,72,82,58,0.6,1
S,Dexter McCoil,26,2015,64,61,90,62,76,50,0.3,2
S,Adrian Phillips,25,2014,77,67,87,65,82,50,0.4,1
S,Jahleel Addae,27,2013,79,83,89,72,67,57,4,4
S,Rayshawn Jenkins,23,2017,76,64,84,65,84,57,0.6,4
K,Younghoe Koo,23,2017,71,54,82,82,82,45,0.4,3
K,Drew Kaser,24,2016,71,51,73,95,58,45,0.4,3
END_PLAYERS
######################################################################  BEARS
Chicago Bears,CHI
QB,Mark Sanchez,31,2009,75,70,88,82,57,45,1.8,1
QB,Mitchell Trubisky,23,2017,80,67,93,90,63,59,7.8,4
QB,Mike Glennon,28,2013,81,77,90,90,61,40,10.3,3
RB,Jordan Howard,23,2016,81,89,85,85,85,84,0.5,3
RB,Taquan Mizzell,24,2017,72,51,85,52,82,63,0.4,3
RB,Benny Cunningham,27,2013,71,76,87,63,82,62,0.6,1
RB,Tarik Cohen,22,2017,65,55,85,60,88,70,0.6,4
RB,Mike Burton,25,2015,85,83,84,50,64,50,0.4,2
WR,Deonte Thompson,28,2012,61,69,80,61,88,60,0.6,1
WR,Josh Bellamy,28,2012,70,74,87,60,84,58,0.5,1
WR,Kevin White,25,2015,70,54,83,65,90,63,4.3,2
WR,Kendall Wright,28,2012,68,78,91,72,85,72,1.5,1
WR,Tre McBride,25,2015,65,41,86,76,86,70,0.3,1
WR,Markus Wheaton,26,2013,74,77,89,67,85,63,4,2
WR,Cameron Meredith,25,2015,87,86,87,84,84,65,0.3,1
WR,Zach Miller,33,2009,46,82,80,90,72,60,2.1,1
WR,Dion Sims,26,2013,73,77,80,67,63,54,4.1,3
WR,Daniel Brown,25,2015,61,57,86,61,76,59,0.4,1
WR,Adam Shaheen,24,2017,72,60,86,65,64,61,1.3,4
OL,Charles Leno Jr.,26,2014,81,77,85,64,56,64,0.4,5
OL,Bradley Sowell,28,2012,79,72,83,67,56,54,0.5,1
OL,Kyle Long,29,2013,88,85,91,70,58,76,6.5,5
OL,Josh Sitton,31,2008,73,92,84,86,72,88,4.9,2
OL,Hroniss Grasu,26,2015,81,74,86,61,58,57,0.6,2
OL,Cody Whitehair,25,2016,79,88,89,82,72,83,0.9,3
OL,Eric Kush,28,2013,70,69,85,62,58,62,0.9,2
OL,Tom Compton,28,2012,73,71,90,85,62,56,1.7,1
OL,Bobby Massie,28,2012,81,76,88,67,57,59,4.2,2
DL,Akiem Hicks,28,2012,69,85,86,82,85,67,3.5,1
DL,Jonathan Bullard,24,2016,71,59,87,63,70,82,0.7,3
DL,Mitch Unrein,30,2010,69,75,84,70,72,64,0.8,1
DL,John Jenkins,28,2013,65,66,82,88,84,62,0.6,1
DL,Eddie Goldman,23,2015,79,81,84,83,85,61,1.3,2
LB,Roy Robertson-Har,24,2016,65,52,85,63,67,52,0.3,2
LB,Pernell McPhee,29,2011,68,85,87,67,86,60,5.3,3
LB,Willie Young,32,2010,68,81,85,59,63,61,3,2
LB,Christian Jones,26,2014,81,75,89,63,62,64,1.3,1
LB,Nick Kwiatkoski,24,2016,71,72,87,72,72,64,0.6,3
LB,Danny Trevathan,27,2012,82,86,87,88,67,65,4.8,3
LB,Jerrell Freeman,31,2012,78,90,88,92,76,65,2.9,2
LB,Sam Acho,29,2011,68,73,86,67,63,59,0.6,1
LB,Leonard Floyd,25,2016,73,74,86,67,63,72,4.1,3
CB,Cre'von LeBlanc,23,2016,81,68,85,65,82,58,0.4,2
CB,Sherrick McManis,30,2010,62,63,80,65,82,50,0.9,1
CB,Deiondre' Hall,23,2016,68,51,86,64,83,50,0.5,3
CB,Bryce Callahan,26,2015,74,74,86,83,92,40,0.4,1
CB,Marcus Cooper,27,2013,78,73,87,72,85,50,3.8,3
CB,Kyle Fuller,25,2014,75,80,90,84,88,60,2.4,1
CB,Prince Amukamara,28,2011,74,80,87,84,85,70,6.8,1
S,Eddie Jackson,25,2017,76,66,78,64,83,50,0.6,4
S,Adrian Amos,24,2015,89,81,85,76,90,45,0.4,2
S,Quintin Demps,32,2008,67,82,87,70,83,54,3.1,3
S,Deon Bush,24,2016,74,62,87,64,82,50,0.5,3
K,Connor Barth,31,2008,59,60,78,83,70,45,0.7,1
K,Pat O'Donnell,26,2014,73,66,81,86,72,50,0.4,1
END_PLAYERS
######################################################################  LIONS
Detroit Lions,DET
QB,Jake Rudock,24,2016,76,56,88,83,56,45,0.3,1
QB,Matthew Stafford,29,2009,85,88,94,110,70,50,17.3,1
RB,Theo Riddick,26,2013,86,86,88,64,82,83,2.5,3
RB,Tion Green,24,2017,64,50,76,59,63,59,0.4,3
RB,Dwayne Washington,23,2016,77,65,80,59,85,61,0.4,3
RB,Zach Zenner,26,2015,69,73,84,67,82,62,0.3,1
RB,Ameer Abdullah,24,2015,84,76,85,62,84,76,0.9,2
RB,Darren Fells,31,2014,65,72,84,52,56,56,0.7,1
WR,T.J. Jones,25,2014,69,61,89,64,85,63,0.4,1
WR,Marvin Jones,27,2012,79,87,89,67,85,64,5.2,4
WR,Kenny Golladay,24,2017,76,64,88,82,85,64,0.6,4
WR,Golden Tate,29,2010,77,90,91,83,84,85,5.4,2
WR,Jared Abbrederis,27,2014,67,68,88,62,84,52,0.4,1
WR,Eric Ebron,24,2014,81,82,88,65,82,65,3.1,1
WR,Michael Roberts,23,2017,70,59,88,67,60,52,0.6,4
OL,Greg Robinson,25,2014,74,71,92,92,60,56,5.7,1
OL,Taylor Decker,23,2016,87,86,90,85,70,70,2.8,3
OL,Brian Mihalik,25,2015,61,59,83,65,57,52,0.3,2
OL,Joe Dahl,24,2016,67,53,91,70,61,61,0.5,3
OL,Graham Glasgow,25,2016,71,74,89,70,56,56,0.6,3
OL,Don Muhlbach,36,2004,67,82,84,60,50,45,0.7,1
OL,Travis Swanson,26,2014,88,86,90,82,64,70,0.7,1
OL,T.J. Lang,30,2009,77,92,88,84,63,92,7.8,3
OL,Zac Kerin,26,2014,58,53,85,65,50,60,0.4,1
OL,Corey Robinson,25,2015,62,62,80,84,62,60,0.4,2
OL,Ricky Wagner,28,2013,76,87,85,82,60,83,8,5
DL,Jeremiah Valoaga,23,2017,62,50,77,62,64,65,0.4,3
DL,Cornelius Washington,28,2013,59,50,76,83,70,70,2.4,2
DL,Armonty Bryant,27,2013,73,68,84,50,59,76,0.6,1
DL,Alex Barrett,23,2017,72,50,77,62,64,65,0.4,3
DL,Anthony Zettel,25,2016,71,58,90,67,76,83,0.4,3
DL,Ziggy Ansah,28,2013,77,83,88,70,76,84,6,1
DL,Akeem Spence,26,2013,72,68,86,86,70,61,2.4,3
DL,A'Shawn Robinson,22,2016,76,71,89,76,84,64,1.2,3
DL,Jeremiah Ledbetter,23,2017,67,52,85,67,67,65,0.4,4
DL,Haloti Ngata,33,2006,70,86,91,92,88,64,5.2,1
LB,Paul Worrilow,27,2013,75,78,89,64,64,63,2.4,1
LB,Jalen Reeves-Maybin,22,2017,79,63,84,60,59,62,0.6,4
LB,Nick Bellore,28,2011,72,74,83,82,72,56,0.6,1
LB,Jarrad Davis,22,2017,79,69,82,84,84,65,2.8,4
LB,Tahir Whitehead,27,2012,81,77,88,86,70,65,2.6,1
LB,Steve Longa,23,2016,66,50,89,72,72,56,0.3,2
CB,Darius Slay,26,2013,86,86,86,86,92,54,9.6,4
CB,Teez Tabor,22,2017,74,64,88,63,82,54,1,4
CB,Quandre Diggs,24,2015,82,73,89,67,82,50,0.4,2
CB,Jamal Agnew,22,2017,62,51,85,64,90,59,0.5,4
CB,Nevin Lawson,26,2014,75,81,89,76,85,61,0.6,1
CB,D.J. Hayden,27,2013,79,71,82,76,86,61,3.1,1
S,Don Carey,30,2009,68,67,86,65,76,50,0.6,1
S,Glover Quin,31,2009,71,82,89,76,76,54,5,3
S,Charles Washington,24,2016,68,50,83,60,76,40,0.3,2
S,Tavon Wilson,27,2012,81,87,92,76,82,54,1.2,1
S,Miles Killebrew,24,2016,70,57,88,63,82,63,0.6,3
K,Matt Prater,33,2006,43,65,74,110,90,50,2.1,1
K,Kasey Redfern,26,2014,57,50,75,82,59,40,0.3,1
END_PLAYERS
######################################################################  PACKERS
Green Bay Packers,GB
QB,Aaron Rodgers,34,2005,53,97,96,105,90,50,18.7,3
QB,Brett Hundley,24,2015,65,54,88,86,52,58,0.4,2
RB,Jamaal Williams,22,2017,76,63,86,70,83,65,0.6,4
RB,Devante Mays,23,2017,70,51,86,65,83,64,0.4,4
RB,Ty Montgomery,24,2015,80,81,83,65,85,82,0.6,2
RB,Aaron Jones,23,2017,72,54,82,65,84,72,0.5,4
RB,Aaron Ripkowski,25,2015,76,84,82,50,65,50,0.4,2
WR,Trevor Davis,24,2016,76,58,85,60,88,54,0.5,3
WR,Jeff Janis,26,2014,69,62,86,62,88,58,0.4,1
WR,Geronimo Allison,23,2016,78,61,84,62,82,60,0.3,1
WR,Randall Cobb,27,2011,81,87,89,100,86,64,8.5,2
WR,Jordy Nelson,32,2008,80,98,89,105,83,60,8.2,2
WR,Davante Adams,25,2014,88,86,87,84,83,64,0.8,1
WR,Richard Rodgers,25,2014,86,83,82,76,61,59,0.7,1
WR,Lance Kendricks,29,2011,69,78,89,59,65,57,1.7,2
WR,Martellus Bennett,30,2008,72,86,87,84,62,58,5.9,3
OL,David Bakhtiari,26,2013,93,98,83,85,65,92,8.1,4
OL,Jason Spriggs,23,2016,76,66,92,67,60,59,1.1,3
OL,Lane Taylor,28,2013,75,82,85,82,56,70,1.7,1
OL,Brett Goode,33,2008,56,75,82,56,52,50,0.6,1
OL,Lucas Patrick,24,2016,73,50,88,40,58,52,0.3,1
OL,Corey Linsley,26,2014,88,88,85,86,64,65,0.6,1
OL,Jahri Evans,34,2006,48,83,87,82,56,76,1.6,1
OL,Justin McCray,25,2014,74,59,80,84,63,52,0.3,1
OL,Bryan Bulaga,28,2010,91,94,86,83,58,88,5.4,3
OL,Kyle Murphy,24,2016,76,55,89,58,62,59,0.4,3
DL,Dean Lowry,23,2016,73,56,89,76,84,70,0.5,3
DL,Ricky Jean-Francois,31,2009,65,78,79,70,76,64,1.5,1
DL,Mike Daniels,28,2012,77,87,87,85,90,82,8.5,3
DL,Montravius Adams,23,2017,68,60,92,76,70,67,0.4,4
DL,Quinton Dial,27,2013,83,82,78,82,82,61,2.9,3
DL,Kenny Clark,22,2016,83,80,89,82,82,62,2.3,3
LB,Chris Odom,23,2017,69,49,85,60,63,50,0.4,3
LB,Clay Matthews,31,2009,73,84,91,67,82,67,11.2,2
LB,Vince Biegel,24,2017,80,62,83,62,64,60,0.6,4
LB,Ahmad Brooks,33,2006,67,81,88,50,62,61,0,1
LB,Blake Martinez,23,2016,86,76,92,72,76,62,0.5,3
LB,Joe Thomas,26,2014,80,77,87,63,63,64,0.4,1
LB,Jake Ryan,25,2015,82,78,84,72,70,63,0.5,2
LB,Kyler Fackrell,26,2016,74,62,84,67,65,61,0.6,3
LB,Nick Perry,27,2012,84,84,88,65,72,70,10,5
CB,Davon House,28,2011,67,74,86,64,84,45,2.4,1
CB,Damarious Randall,25,2015,73,74,87,76,85,50,1.9,2
CB,Ladarius Gunter,25,2015,75,71,86,67,83,60,0.3,1
CB,Kevin King,22,2017,77,61,86,65,86,57,1.7,4
CB,Josh Hawkins,24,2016,68,44,84,64,90,40,0.3,2
CB,Lenzy Pipkins,24,2017,68,47,82,59,72,54,0.4,3
CB,Quinten Rollins,25,2015,80,71,90,70,82,62,0.8,2
S,Kentrell Brice,23,2016,68,56,87,67,86,50,0.3,2
S,Ha Ha Clinton-Dix,25,2014,86,83,90,72,82,62,2.5,2
S,Morgan Burnett,28,2010,76,86,86,82,76,62,5.3,1
S,Marwin Evans,24,2016,72,48,87,63,85,50,0.3,2
S,Josh Jones,23,2017,70,65,88,70,88,59,0.9,4
K,Mason Crosby,33,2007,67,59,87,92,70,45,3.4,3
K,Justin Vogel,24,2017,77,55,78,90,64,45,0.4,3
END_PLAYERS
######################################################################  VIKINGS
Minnesota Vikings,MIN
QB,Sam Bradford,30,2010,78,86,85,85,70,40,11.6,1
QB,Teddy Bridgewater,25,2014,71,77,87,85,72,52,1.6,1
QB,Case Keenum,29,2012,70,76,86,76,61,40,1.5,1
RB,CJ Ham,24,2016,71,46,76,63,65,61,0.3,2
RB,Dalvin Cook,22,2017,83,68,86,76,85,84,1.5,4
RB,Jerick McKinnon,25,2014,79,74,87,70,90,72,0.5,1
RB,Latavius Murray,27,2013,78,84,82,76,88,83,3.6,3
RB,Blake Bell,26,2015,60,38,79,62,62,61,0.5,2
WR,Laquon Treadwell,22,2016,77,70,88,72,82,62,2.5,3
WR,Stacy Coley,23,2017,72,56,81,67,86,59,0.4,4
WR,Rodney Adams,23,2017,65,57,83,62,86,58,0.5,4
WR,Jarius Wright,28,2012,63,75,92,63,86,61,2.9,3
WR,Adam Thielen,27,2013,87,85,86,84,84,60,3.7,4
WR,Michael Floyd,28,2012,67,67,86,70,84,64,0.9,1
WR,Stefon Diggs,24,2015,92,87,80,84,86,63,0.4,2
WR,Kyle Rudolph,28,2011,73,89,89,88,60,58,5.5,3
WR,David Morgan,24,2016,68,52,80,62,54,52,0.4,3
OL,Riley Reiff,29,2012,81,75,94,72,57,58,9,5
OL,Rashod Hill,25,2016,71,53,86,61,57,58,0.3,2
OL,Jeremiah Sirles,26,2014,65,66,90,61,61,56,0.4,1
OL,Nick Easton,25,2015,67,54,87,65,56,58,0.3,1
OL,Pat Elflein,23,2017,76,71,91,83,70,61,0.8,4
OL,Kevin McDermott,27,2013,71,60,85,50,45,50,0.7,4
OL,Danny Isidora,23,2017,71,60,84,72,61,57,0.5,4
OL,Joe Berger,35,2005,50,84,86,84,67,83,1.4,1
OL,Mike Remmers,28,2012,80,79,84,70,61,54,4.3,5
OL,Aviante Collins,24,2017,65,49,84,76,57,54,0.4,3
DL,Danielle Hunter,23,2015,87,78,84,62,64,84,0.6,2
DL,Brian Robison,34,2007,59,85,90,64,64,65,2.4,2
DL,Stephen Weatherly,23,2016,64,50,86,61,63,72,0.3,2
DL,Everson Griffen,30,2010,76,86,81,72,83,84,8.4,6
DL,Tashawn Bower,22,2017,74,49,84,60,62,65,0.4,3
DL,Jaleel Johnson,23,2017,67,62,89,62,67,67,0.6,4
DL,Linval Joseph,29,2010,75,87,84,105,105,65,7.6,6
DL,Tom Johnson,33,2011,58,78,80,63,64,58,1.5,1
DL,Shamar Stephen,26,2014,72,61,87,72,72,61,0.6,1
LB,Anthony Barr,25,2014,81,83,84,67,67,76,4.5,2
LB,Eric Wilson,23,2017,75,50,87,64,64,62,0.4,3
LB,Eric Kendricks,25,2015,81,84,83,82,70,72,1.2,2
LB,Kentrell Brothers,24,2016,66,58,90,83,72,56,0.5,3
LB,Ben Gedeon,23,2017,74,60,93,61,64,59,0.6,4
LB,Emmanuel Lamur,28,2012,64,71,83,58,58,62,1.8,1
CB,Tramaine Brock,29,2010,68,85,87,82,83,50,0,1
CB,Trae Waynes,25,2015,75,74,88,76,92,45,3.3,2
CB,Xavier Rhodes,27,2013,82,87,88,86,86,50,9.9,6
CB,Mackensie Alexander,24,2016,77,66,85,70,85,45,0.9,3
CB,Terence Newman,39,2003,55,92,86,83,82,54,2.4,1
CB,Marcus Sherels,30,2010,64,67,81,76,85,40,1.4,1
S,Antone Exum Jr.,26,2014,70,65,82,65,84,50,0.4,1
S,Anthony Harris,26,2015,70,70,83,67,82,45,0.3,1
S,Harrison Smith,28,2012,72,92,89,83,82,62,7.1,4
S,Andrew Sendejo,30,2010,73,81,84,64,67,59,2.6,3
S,Jayron Kearse,23,2016,76,55,89,60,72,50,0.4,3
K,Kai Forbath,30,2011,69,64,83,72,82,50,0.3,1
K,Ryan Quigley,27,2013,61,59,85,90,64,45,0.5,2
END_PLAYERS
######################################################################  COWBOYS
Dallas Cowboys,DAL
QB,Cooper Rush,24,2017,69,50,90,83,82,50,0.4,3
QB,Dak Prescott,24,2016,81,88,93,90,70,63,0.5,3
QB,Kellen Moore,28,2012,75,70,89,63,63,40,0.5,1
RB,Alfred Morris,29,2012,74,79,93,82,82,65,1.5,1
RB,Rod Smith,25,2015,69,57,87,58,76,63,0.4,2
RB,Darren McFadden,30,2008,67,80,77,65,84,63,0.7,1
RB,Ezekiel Elliott,22,2016,91,90,92,83,88,85,6.7,3
RB,Keith Smith,25,2014,80,78,83,50,60,54,0.4,1
WR,Ryan Switzer,23,2017,69,66,90,72,84,62,0.6,4
WR,Noah Brown,20,2017,61,52,84,72,82,54,0.4,4
WR,Terrance Williams,28,2013,72,82,88,82,85,62,3.5,4
WR,Brice Butler,27,2013,77,77,82,64,88,57,0.9,1
WR,Dez Bryant,29,2010,73,92,89,95,84,84,11.6,3
WR,Cole Beasley,28,2012,71,88,91,82,83,64,2.8,2
WR,James Hanna,28,2012,66,69,79,56,82,57,2.3,2
WR,Rico Gathers,23,2016,77,58,89,62,62,57,0.3,1
WR,Jason Witten,35,2003,55,96,94,90,60,54,4.9,5
WR,Geoff Swaim,24,2015,74,70,79,57,65,50,0.4,2
OL,Tyron Smith,27,2011,79,95,88,88,86,92,10,7
OL,Jonathan Cooper,27,2013,76,73,79,83,60,70,1.6,1
OL,Chaz Green,25,2015,65,69,81,59,57,62,0.6,2
OL,Joe Looney,27,2012,72,66,86,65,61,54,0.6,1
OL,L.P. Ladouceur,36,2005,71,85,85,54,45,54,0.8,1
OL,Travis Frederick,26,2013,88,95,96,88,92,84,6.4,7
OL,Zack Martin,27,2014,79,96,94,90,90,85,2.2,1
OL,Byron Bell,28,2011,69,74,84,86,57,58,1.5,1
OL,La'el Collins,24,2015,79,76,88,83,65,60,4.2,3
DL,Benson Mayowa,26,2013,72,73,81,50,58,72,2.5,2
DL,DeMarcus Lawrence,25,2014,80,76,86,59,63,83,1.3,1
DL,Damontre Moore,25,2013,78,66,77,50,59,70,0.6,2
DL,Tyrone Crawford,28,2012,70,78,82,64,72,70,7.1,4
DL,Charles Tapper,24,2016,71,53,90,63,72,76,0.6,3
DL,Taco Charlton,23,2017,71,64,90,62,70,86,2.5,4
DL,Maliek Collins,22,2016,72,73,87,70,76,76,0.7,3
DL,David Irving,24,2015,80,78,84,56,59,82,0.4,1
DL,Stephen Paea,29,2011,68,79,85,100,90,58,1.6,1
LB,Damien Wilson,24,2015,74,75,86,65,64,63,0.5,2
LB,Kyle Wilber,28,2012,68,76,83,63,63,63,1.2,1
LB,Justin Durant,32,2007,69,82,88,72,60,67,0.6,1
LB,Anthony Hitchens,25,2014,79,80,92,64,65,67,0.7,1
LB,Jaylon Smith,22,2016,82,70,82,76,70,65,1.5,3
LB,Sean Lee,31,2010,77,96,85,100,84,70,6,3
LB,Jay Elliott,26,2014,73,66,87,57,58,59,1.3,1
CB,Anthony Brown,24,2016,82,75,90,76,95,50,0.4,3
CB,Bene Benwikere,26,2014,68,64,87,72,83,50,0.4,1
CB,Chidobe Awuzie,22,2017,82,69,88,67,86,61,0.9,4
CB,Jourdan Lewis,22,2017,78,69,91,70,85,59,0.6,4
CB,Nolan Carroll,30,2010,67,76,83,76,85,59,2.8,3
CB,Orlando Scandrick,30,2008,71,82,83,84,85,54,2.8,3
S,Xavier Woods,22,2017,74,63,89,63,84,56,0.4,4
S,Byron Jones,25,2015,83,79,89,88,86,50,2.1,2
S,Jeff Heath,26,2013,70,73,87,67,84,50,1.5,3
S,Kavon Frazier,23,2016,63,54,91,63,76,61,0.4,3
K,Dan Bailey,29,2011,72,71,84,88,92,52,2.6,4
K,Chris Jones,28,2011,79,69,81,90,88,50,1.1,1
END_PLAYERS
######################################################################  GIANTS
New York Giants,NYG
QB,Geno Smith,27,2013,76,66,87,86,61,50,0.8,1
QB,Eli Manning,36,2004,57,87,97,85,65,40,18.8,3
QB,Davis Webb,22,2017,73,65,85,90,59,50,0.7,4
RB,Shane Vereen,28,2011,71,83,87,65,83,67,3.4,1
RB,Orleans Darkwa,25,2014,76,77,87,70,85,72,0.7,1
RB,Wayne Gallman,23,2017,79,65,88,76,84,67,0.5,4
RB,Paul Perkins,23,2016,85,78,84,67,84,70,0.5,3
RB,Shane Smith,24,2017,75,53,82,50,50,45,0.4,3
RB,Rhett Ellison,29,2012,65,74,79,50,64,50,3.7,4
WR,Odell Beckham Jr.,25,2014,90,94,90,90,92,72,3.4,2
WR,Sterling Shepard,24,2016,81,82,89,76,85,63,1.4,3
WR,Brandon Marshall,33,2006,44,88,93,76,76,67,4.2,2
WR,Roger Lewis,24,2016,79,63,85,59,86,60,0.4,2
WR,Dwayne Harris,30,2011,70,75,90,63,82,72,2.8,3
WR,Tavarres King,27,2013,72,64,85,60,84,64,0.4,1
WR,Jerell Adams,25,2016,74,59,83,60,70,50,0.4,3
WR,Matt LaCosse,25,2015,67,54,85,58,65,50,0.3,1
WR,Evan Engram,23,2017,76,68,85,65,85,76,2.7,4
OL,Ereck Flowers,23,2015,76,77,86,85,63,52,3.7,2
OL,Chad Wheeler,23,2017,71,48,77,76,65,63,0.4,3
OL,Justin Pugh,27,2013,76,88,87,83,72,72,2.9,1
OL,Brett Jones,26,2015,70,56,83,70,60,60,0.3,1
OL,Weston Richburg,26,2014,76,89,90,84,70,84,1.1,1
OL,Zak DeOssie,33,2007,47,78,89,52,45,50,0.7,2
OL,John Jerry,31,2010,81,83,74,83,57,72,2.7,3
OL,D.J. Fluker,26,2013,72,83,87,86,56,56,2.9,1
OL,Bobby Hart,23,2015,74,77,85,70,61,54,0.4,2
DL,Jason Pierre-Paul,28,2010,72,87,87,72,88,88,13.2,4
DL,Kerry Wynn,26,2014,69,61,85,76,72,62,1.2,1
DL,Romeo Okwara,22,2016,71,59,87,62,65,70,0.4,2
DL,Avery Moss,23,2017,75,53,84,60,64,83,0.5,4
DL,Olivier Vernon,27,2012,77,88,91,67,82,82,11,4
DL,Corbin Bryant,29,2011,63,67,83,76,70,61,0.5,1
DL,Damon Harrison,29,2012,74,95,85,90,105,67,7,4
DL,Jay Bromley,25,2014,63,61,85,72,67,63,0.6,1
DL,Robert Thomas,26,2014,70,58,78,92,83,52,0.3,1
DL,Dalvin Tomlinson,23,2017,74,68,85,72,84,63,1,4
LB,Devon Kennard,26,2014,80,84,83,76,70,63,0.6,1
LB,Mark Herzlich,30,2011,66,75,87,61,63,58,0.6,1
LB,J.T. Thomas,29,2011,69,71,85,62,58,61,2.5,1
LB,B.J. Goodson,24,2016,72,57,87,76,83,59,0.6,3
